source_id,source_type,cohort,is_big4,segment,product,parameter,data_definition_class,value,as_of_date,reporting_basis,methodology_note,sample_size_n,period_start,period_end,source_url,page_or_table_ref
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.007000,2024-03-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2023-12-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2023-09-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2023-06-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2023-03-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2022-12-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.005000,2022-09-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2022-06-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NINETY_DPD_RATE,apra_performance,regulator_aggregate,false,adi_sector_total,,arrears,arrears_90_plus_days,0.006000,2022-03-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks ninety_dpd_rate; Tab 4d row 54,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2025-12-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2025-09-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2025-06-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2025-03-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2024-12-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.012000,2024-09-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2024-06-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.011000,2024-03-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.010000,2023-12-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.010000,2023-09-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2023-06-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2023-03-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2022-12-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2022-09-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.009000,2022-06-30,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
APRA_PERF_MAJOR_BANKS_ADI_SECTOR_TOTAL_NPL_RATIO,apra_performance,regulator_aggregate,false,adi_sector_total,,npl,npl_ratio,0.010000,2022-03-31,APRA quarterly ADI performance time series,APRA ADI Performance major_banks npl_ratio; Tab 4d row 53,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-performance-statistics,Tab 4d
LATROBE_BRIDGING_REALISED_LOSS,non_bank_listed,peer_non_bank,false,bridging_residential,,lgd,realised_loss_rate,0.080000,2024-12-31,Listed-peer disclosure,La Trobe realised loss on bridging book,,,2024-12-31,https://www.latrobefinancial.com.au/disclosures,
ANZ_PILLAR3_CRE_PD_2024H2,bank_pillar3,peer_big4,true,commercial_property,,pd,basel_pd_one_year,0.021000,2024-12-31,"Pillar 3 disclosure, 2024H2","ANZ Pillar 3 commercial property PD, H2 2024.",,,2024-12-31,https://www.anz.com/shareholder/centre/reporting/regulatory-disclosure/,
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.006577,2025-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007816,2025-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007555,2025-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007248,2025-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.006701,2024-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.008781,2024-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007299,2024-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007808,2024-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007249,2023-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.006949,2023-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005118,2023-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005053,2023-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.004982,2022-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.004638,2022-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005018,2022-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_ALL_ADIS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005311,2022-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis commercial_property npl_ratio; Tab 1a numerator row 43 denominator row 26,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.006582,2025-12-31,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007822,2025-09-30,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007560,2025-06-30,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007254,2025-03-31,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.006706,2024-12-31,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.008787,2024-09-30,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007304,2024-06-30,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007813,2024-03-31,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007254,2023-12-31,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.006954,2023-09-30,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005121,2023-06-30,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005056,2023-03-31,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.004985,2022-12-31,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.004641,2022-09-30,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005021,2022-06-30,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005314,2022-03-31,APRA quarterly property exposures time series,APRA QPEX banks commercial_property npl_ratio; Tab 2a numerator row 42 denominator row 25,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2a
APRA_QPEX_CRE_IMPAIRED_2024Q4,apra_performance,regulator_aggregate,false,commercial_property,,impaired,impaired_loans_ratio,0.012000,2024-12-31,APRA quarterly statistics,System-wide ADI commercial property impaired loan ratio (QPEX). Reality-check upper-band reference for non-bank CRE LRA.,,,2024-12-31,https://www.apra.gov.au/quarterly-property-exposures-statistics,
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.006951,2025-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007970,2025-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007890,2025-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.008224,2025-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.007864,2024-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.008119,2024-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.008403,2024-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.009051,2024-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.008591,2023-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.008062,2023-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
